CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,,,,#SETTINGS,
58708,0,-0.00256,0,-0.03328,0,0,-0.00256,-0.03328,-0.05632,-0.09728,-0.00512
61207,0,0.00768,0,-0.04864,0,0,0.00768,-0.04864,-0.02304,-0.1152,0.02816
63707,0,0.05376,0,-0.02304,0,0,0.05376,-0.02304,0.04608,-0.13312,-0.064
671,0,-0.09984,0,-0.00768,0,0,-0.09984,-0.00768,-0.1408,0.10496,0.12032
3172,0,-0.02048,0,0.0384,0,0,-0.02048,0.0384,-0.07168,0.03584,-0.08192
5671,0,-0.01536,0,0.08192,0,0,-0.01536,0.08192,-0.0896,0.07168,-0.18176
8171,0,0.0128,0,-0.08192,0,0,0.0128,-0.08192,0.17152,0.01024,0.256
10671,0,0.07936,0,0.13056,0,0,0.07936,0.13056,0.12032,0.11264,-0.28416
13171,0,0.05888,0,-0.02048,0,0,0.05888,-0.02048,0.12032,-0.064,-0.00512
15671,0,0.00768,0,-0.03328,0,0,0.00768,-0.03328,-0.00512,-0.07168,0.02048
18171,0,0.00256,0,0.13824,0,0,0.00256,0.13824,0.00256,0.2048,-0.21504
20671,0,0.01536,0,0.00256,0,0,0.01536,0.00256,-0.05632,-0.09728,-0.10752
23171,0,-0.03584,0,-0.02816,0,0,-0.03584,-0.02816,-0.09728,-0.04864,0.03584
25671,0,0.04608,0,-0.00512,0,0,0.04608,-0.00512,0.05376,-0.07168,-0.064
28172,0,-0.0384,0,0.04608,0,0,-0.0384,0.04608,0.08704,0.256,0.11264
30672,0,0.03328,0,0,0,0,0.03328,0,-0.0128,-0.10752,-0.10752
33171,0,-0.05888,0,0.05888,0,0,-0.05888,0.05888,-0.14848,0.08704,-0.0896
35671,0,-0.0256,0,0.0128,0,0,-0.0256,0.0128,-0.0384,0.04608,0.00256
38171,0,-0.02816,0,0.07168,0,0,-0.02816,0.07168,-0.09728,0.07936,-0.1408
40671,0,-0.00256,0,0.05888,0,0,-0.00256,0.05888,0.12032,0.21504,0.03584
43171,0,-0.0512,0,0.04608,0,0,-0.0512,0.04608,-0.03072,0.17152,0.02816
45672,0,-0.01536,0,-0.00512,0,0,-0.01536,-0.00512,-0.09728,-0.064,-0.05632
48171,0,-0.10496,0,0.01024,0,0,-0.10496,0.01024,-0.1664,0.12032,0.08704
50671,0,-0.04864,0,-0.06656,0,0,-0.04864,-0.06656,-0.09728,-0.07168,0.12032
53171,0,0.00256,0,-0.0384,0,0,0.00256,-0.0384,-0.00512,-0.07168,0.03584
55671,0,0.0256,0,0.05376,0,0,0.0256,0.05376,-0.00512,0.01024,-0.15616
58171,0,-0.00512,0,-0.05376,0,0,-0.00512,-0.05376,-0.08192,-0.14848,0.01024
60671,0,-0.05376,0,0.09472,0,0,-0.05376,0.09472,-0.1408,0.13824,-0.14848
63172,0,0.12544,0,0.03328,0,0,0.12544,0.03328,0.27392,-0.00512,-0.10752
135,0,0.02816,0,0,0,0,0.02816,0,-0.1664,-0.24064,-0.24064
2635,0,0.0256,0,-0.02304,0,0,0.0256,-0.02304,0.00256,-0.09728,-0.03072
5135,0,0.03072,0,-0.03584,0,0,0.03072,-0.03584,-0.07168,-0.20736,-0.10752
7635,0,-0.11776,0,-0.01024,0,0,-0.11776,-0.01024,-0.15616,0.13056,0.1536
10135,0,0.03328,0,0.1024,0,0,0.03328,0.1024,0.06144,0.13056,-0.18176
12636,0,-0.06912,0,0.01536,0,0,-0.06912,0.01536,-0.07168,0.13056,0.07936
15135,0,0.09216,0,-0.02304,0,0,0.09216,-0.02304,0.14592,-0.13312,-0.064
17635,0,-0.0128,0,-0.00512,0,0,-0.0128,-0.00512,-0.02304,0.00256,0.01024
20135,0,-0.11008,0,0.08704,0,0,-0.11008,0.08704,-0.17408,0.23808,-0.02304
22635,0,-0.02304,0,0.05888,0,0,-0.02304,0.05888,0.11264,0.256,0.07936
25135,0,0.04864,0,0.01024,0,0,0.04864,0.01024,0.13824,0.02816,-0.00512
27635,0,0.06656,0,-0.064,0,0,0.06656,-0.064,0.07168,-0.19968,-0.0128
30135,0,-0.1408,0,-0.0128,0,0,-0.1408,-0.0128,-0.192,0.1536,0.18944
32635,0,0.00256,0,0.13312,0,0,0.00256,0.13312,-0.07168,0.12032,-0.28416
35135,0,-0.02304,0,-0.05632,0,0,-0.02304,-0.05632,0.03584,0.01024,0.1792
37635,0,0.0128,0,-0.01536,0,0,0.0128,-0.01536,0.10496,0.04608,0.08704
40135,0,0.00256,0,0.0384,0,0,0.00256,0.0384,-0.12288,-0.07168,-0.192
42635,0,0.09728,0,0.01024,0,0,0.09728,0.01024,0.09472,-0.1408,-0.17408
45135,0,-0.04608,0,-0.0384,0,0,-0.04608,-0.0384,-0.18176,-0.12288,-0.0128
47635,0,-0.01024,0,0.07936,0,0,-0.01024,0.07936,0.03584,0.1792,-0.064
50135,0,0.0128,0,-0.0512,0,0,0.0128,-0.0512,0.01024,-0.09728,0.05376
52635,0,-0.06656,0,0.04096,0,0,-0.06656,0.04096,-0.07168,0.16384,0.03584
55135,0,0.01792,0,0.09472,0,0,0.01792,0.09472,0.11264,0.2048,-0.08192
57635,0,0.06144,0,0.00768,0,0,0.06144,0.00768,0.10496,-0.04864,-0.07168
60135,0,-0.00768,0,-0.02304,0,0,-0.00768,-0.02304,-0.10752,-0.12288,-0.05632
62635,0,0.03072,0,0.05888,0,0,0.03072,0.05888,0.10496,0.11264,-0.064
65135,0,-0.08704,0,0.04608,0,0,-0.08704,0.04608,-0.14848,0.14592,0.00256
2099,0,0.04352,0,-0.0128,0,0,0.04352,-0.0128,-0.064,-0.19968,-0.1664
4599,0,0.0512,0,-0.02048,0,0,0.0512,-0.02048,0.02816,-0.1408,-0.08192
7099,0,0.064,0,-0.0384,0,0,0.064,-0.0384,0.03584,-0.192,-0.08192
9599,0,-0.01536,0,0.03328,0,0,-0.01536,0.03328,-0.0128,0.07168,-0.03072
12099,0,0.03328,0,-0.04608,0,0,0.03328,-0.04608,0.18944,0.02816,0.16384
14599,0,0.03072,0,-0.0256,0,0,0.03072,-0.0256,0.1536,0.03584,0.11264
17099,0,-0.0768,0,-0.0384,0,0,-0.0768,-0.0384,-0.08192,0.06144,0.17152
19599,0,-0.01792,0,-0.07424,0,0,-0.01792,-0.07424,0.01024,-0.05632,0.16384
22099,0,0.06144,0,0.06144,0,0,0.06144,0.06144,0.10496,0.03584,-0.14848
24599,0,0.08192,0,0.02304,0,0,0.08192,0.02304,0.21504,0.03584,-0.0384
27099,0,-0.05376,0,0.00768,0,0,-0.05376,0.00768,-0.05632,0.09472,0.07168
29599,0,-0.0768,0,-0.01792,0,0,-0.0768,-0.01792,0.01024,0.1792,0.2304
32099,0,0.1152,0,0.07424,0,0,0.1152,0.07424,0.1792,-0.00512,-0.23296
34599,0,0.00256,0,0.0896,0,0,0.00256,0.0896,-0.07168,0.05376,-0.21504
37100,0,0.02048,0,0.00768,0,0,0.02048,0.00768,-0.05632,-0.09728,-0.12288
39600,0,-0.0256,0,-0.128,0,0,-0.0256,-0.128,0.02048,-0.10752,0.27392
42099,0,-0.0384,0,-0.04864,0,0,-0.0384,-0.04864,-0.14848,-0.12288,0.02048
44599,0,0.0512,0,0.0512,0,0,0.0512,0.0512,0.02816,-0.03072,-0.192
47099,0,0.01792,0,-0.07424,0,0,0.01792,-0.07424,0.01024,-0.14848,0.07168
49599,0,0.06912,0,-0.02048,0,0,0.06912,-0.02048,0.08704,-0.12288,-0.064
52099,0,-0.02048,0,-0.01792,0,0,-0.02048,-0.01792,-0.09728,-0.07168,-0.02304
54599,0,0.11264,0,-0.03584,0,0,0.11264,-0.03584,0.256,-0.0896,0.01024
57100,0,0.07936,0,-0.01024,0,0,0.07936,-0.01024,0.05376,-0.1664,-0.1408
59599,0,-0.0256,0,0.10752,0,0,-0.0256,0.10752,-0.1408,0.08704,-0.24064
62099,0,-0.00512,0,0.0128,0,0,-0.00512,0.0128,0.04608,0.07936,0.03584
64599,0,0.04096,0,-0.01792,0,0,0.04096,-0.01792,0.08704,-0.04864,0.00256
1564,0,0.01536,0,0.1024,0,0,0.01536,0.1024,-0.03072,0.07936,-0.23296
4063,0,-0.04608,0,0.05376,0,0,-0.04608,0.05376,-0.0128,0.18944,0.02048
6563,0,0.1024,0,-0.01792,0,0,0.1024,-0.01792,0.18944,-0.10752,-0.05632
9063,0,0.0384,0,0.00768,0,0,0.0384,0.00768,0.1536,0.06144,0.03584
11563,0,0.0128,0,0.04352,0,0,0.0128,0.04352,0.00256,0.03584,-0.09728
14063,0,-0.07168,0,-0.07936,0,0,-0.07168,-0.07936,-0.14848,-0.08192,0.1536
16563,0,0.12288,0,0.01792,0,0,0.12288,0.01792,0.27392,-0.02304,-0.08192
19063,0,0.03328,0,-0.01024,0,0,0.03328,-0.01024,0.03584,-0.064,-0.0384
21563,0,-0.02304,0,-0.04352,0,0,-0.02304,-0.04352,-0.03072,-0.0384,0.08704
24064,0,0.01024,0,-0.11776,0,0,0.01024,-0.11776,0.00256,-0.19968,0.14592
26563,0,0.11008,0,0.0768,0,0,0.11008,0.0768,0.13056,-0.0384,-0.27648
29063,0,0.00256,0,0,0,0,0.00256,0,0.06144,0.05376,0.05376
31563,0,-0.02816,0,-0.00768,0,0,-0.02816,-0.00768,-0.09728,-0.0384,-0.02304
34064,0,0.04352,0,0.0512,0,0,0.04352,0.0512,0.06912,0.03584,-0.12288
36563,0,0.04864,0,0.04352,0,0,0.04864,0.04352,0.11264,0.05376,-0.08192
39063,0,-0.0128,0,-0.01536,0,0,-0.0128,-0.01536,0.03584,0.04608,0.08704
41563,0,0.05632,0,0.0512,0,0,0.05632,0.0512,0.09472,0.02816,-0.13312
44063,0,-0.01792,0,-0.04352,0,0,-0.01792,-0.04352,-0.03072,-0.04864,0.07936
46563,0,-0.0512,0,0.04352,0,0,-0.0512,0.04352,-0.14848,0.04608,-0.0896
49063,0,0.04352,0,-0.02816,0,0,0.04352,-0.02816,-0.0384,-0.19968,-0.1152
51563,0,-0.02816,0,-0.00512,0,0,-0.02816,-0.00512,-0.0128,0.05376,0.06144
54063,0,0.07936,0,0.03072,0,0,0.07936,0.03072,0.11264,-0.04864,-0.1408
56563,0,-0.0512,0,0.00768,0,0,-0.0512,0.00768,-0.0384,0.10496,0.07936
59063,0,-0.07168,0,0.00256,0,0,-0.07168,0.00256,-0.0896,0.09472,0.08704
61563,0,0.04352,0,-0.10496,0,0,0.04352,-0.10496,0.22272,-0.04864,0.26368
64063,0,-0.04096,0,-0.12288,0,0,-0.04096,-0.12288,-0.1408,-0.21504,0.14592
1027,0,0.00256,0,-0.0768,0,0,0.00256,-0.0768,-0.0128,-0.1408,0.08704
3527,0,-0.05376,0,-0.04352,0,0,-0.05376,-0.04352,-0.0896,-0.0128,0.11264
6028,0,-0.0768,0,0.0128,0,0,-0.0768,0.0128,-0.14848,0.06912,0.02816
8527,0,0.0128,0,-0.08448,0,0,0.0128,-0.08448,-0.02304,-0.18176,0.06912
11027,0,0.10496,0,-0.02816,0,0,0.10496,-0.02816,0.10496,-0.21504,-0.13312
13527,0,-0.07168,0,0.05888,0,0,-0.07168,0.05888,-0.1152,0.1536,-0.02304
16027,0,0.12032,0,-0.00512,0,0,0.12032,-0.00512,0.21248,-0.10752,-0.09728
18527,0,0.00512,0,0.00512,0,0,0.00512,0.00512,-0.08192,-0.0896,-0.10752
21027,0,-0.02304,0,-0.04608,0,0,-0.02304,-0.04608,-0.04864,-0.05632,0.07936
23527,0,0,0,0.01792,0,0,0,0.01792,-0.09728,-0.07168,-0.13312
26027,0,0.02816,0,0.05376,0,0,0.02816,0.05376,0.03584,0.04608,-0.12288
28528,0,0.0128,0,0.02048,0,0,0.0128,0.02048,-0.064,-0.064,-0.13312
31028,0,0.19712,0,0.01536,0,0,0.19712,0.01536,0.40704,-0.08192,-0.13312
33528,0,-0.02304,0,0.07424,0,0,-0.02304,0.07424,0.03584,0.2048,-0.02304
14645,0,0.03072,0,0.02048,0,0,0.03072,0.02048,-0.00512,-0.05632,-0.12288
17145,0,-0.08192,0,-0.03328,0,0,-0.08192,-0.03328,-0.1408,0.02048,0.11264
19645,0,0.01024,0,0.08704,0,0,0.01024,0.08704,0.06912,0.17152,-0.0896
22145,0,-0.0512,0,-0.05376,0,0,-0.0512,-0.05376,-0.09728,-0.04864,0.11264
24645,0,0.08448,0,-0.06656,0,0,0.08448,-0.06656,0.21248,-0.10752,0.08704
27145,0,-0.1408,0,0,0,0,-0.1408,0,-0.29952,0.06144,0.06144
29644,0,-0.0512,0,-0.04608,0,0,-0.0512,-0.04608,-0.064,-0.00512,0.13056
32144,0,-0.04352,0,0.03328,0,0,-0.04352,0.03328,-0.05632,0.10496,0.00256
34644,0,0,0,-0.01536,0,0,0,-0.01536,-0.0384,-0.064,-0.02304
37145,0,-0.02304,0,-0.0512,0,0,-0.02304,-0.0512,0.06144,0.04608,0.19712
39644,0,-0.07168,0,0.06144,0,0,-0.07168,0.06144,-0.13312,0.14592,-0.0384
42144,0,-0.0512,0,-0.0768,0,0,-0.0512,-0.0768,-0.15616,-0.1408,0.08704
44644,0,0.02048,0,0.0256,0,0,0.02048,0.0256,-0.04864,-0.064,-0.14848
47145,0,0.02048,0,-0.1024,0,0,0.02048,-0.1024,-0.0128,-0.22528,0.07936
49644,0,-0.04096,0,0.0384,0,0,-0.04096,0.0384,0.07936,0.23808,0.12032
52144,0,-0.02816,0,-0.09728,0,0,-0.02816,-0.09728,-0.08192,-0.15616,0.13056
54644,0,-0.01536,0,0.00512,0,0,-0.01536,0.00512,-0.1408,-0.09728,-0.1152
57144,0,0.03328,0,-0.03328,0,0,0.03328,-0.03328,0.11264,-0.02304,0.06912
59645,0,-0.064,0,-0.00512,0,0,-0.064,-0.00512,-0.0128,0.14592,0.1536
62144,0,-0.0128,0,-0.02048,0,0,-0.0128,-0.02048,0.06912,0.06912,0.13056
64644,0,-0.03328,0,0,0,0,-0.03328,0,-0.03072,0.05376,0.05376
1608,0,-0.01536,0,0.01024,0,0,-0.01536,0.01024,-0.03072,0.02048,-0.0128
4108,0,0.03072,0,-0.04352,0,0,0.03072,-0.04352,-0.02304,-0.1664,-0.0384
6608,0,0.06912,0,-0.0768,0,0,0.06912,-0.0768,0.16384,-0.13312,0.09472
9108,0,0.02048,0,-0.06656,0,0,0.02048,-0.06656,0.06144,-0.0896,0.10496
11608,0,-0.05888,0,0.0256,0,0,-0.05888,0.0256,-0.08192,0.11264,0.02816
14108,0,-0.02304,0,0.04352,0,0,-0.02304,0.04352,-0.064,0.06144,-0.07168
16608,0,0.05376,0,0.12288,0,0,0.05376,0.12288,0.05376,0.09472,-0.27648
19108,0,-0.07168,0,-0.08448,0,0,-0.07168,-0.08448,-0.0128,0.04608,0.29696
21608,0,-0.08192,0,-0.04096,0,0,-0.08192,-0.04096,-0.27648,-0.12288,-0.00512
24108,0,-0.0896,0,0.01536,0,0,-0.0896,0.01536,-0.18176,0.06912,0.02048
26609,0,-0.0896,0,-0.05632,0,0,-0.0896,-0.05632,-0.0384,0.10496,0.27392
29108,0,0.02304,0,-0.06656,0,0,0.02304,-0.06656,0.02048,-0.1408,0.05376
31608,0,-0.00512,0,0.02304,0,0,-0.00512,0.02304,0.02048,0.06912,-0.00512
34108,0,-0.02304,0,0.05376,0,0,-0.02304,0.05376,-0.08192,0.06144,-0.10752
36608,0,0.0256,0,0.01792,0,0,0.0256,0.01792,0.02048,-0.02304,-0.08192
39109,0,0.04864,0,-0.0512,0,0,0.04864,-0.0512,0.03584,-0.1664,-0.0128
41608,0,0.07424,0,-0.00768,0,0,0.07424,-0.00768,-0.00512,-0.20736,-0.192
44108,0,-0.08704,0,0.03584,0,0,-0.08704,0.03584,0.02048,0.29696,0.18944
46608,0,-0.03328,0,0.01024,0,0,-0.03328,0.01024,-0.04864,0.05376,0.02048
49109,0,0.0512,0,0.0128,0,0,0.0512,0.0128,0.19712,0.07936,0.03584
51608,0,0.00768,0,0.03072,0,0,0.00768,0.03072,0.07936,0.10496,0.01024
54108,0,-0.06656,0,-0.09728,0,0,-0.06656,-0.09728,-0.18176,-0.15616,0.13056
56608,0,0.14592,0,-0.09984,0,0,0.14592,-0.09984,0.28928,-0.24064,0.05376
59109,0,-0.04864,0,-0.01536,0,0,-0.04864,-0.01536,-0.05632,0.04608,0.08704
61608,0,-0.00512,0,0.02304,0,0,-0.00512,0.02304,-0.08192,-0.03072,-0.10752
64108,0,-0.04096,0,-0.00768,0,0,-0.04096,-0.00768,-0.17408,-0.08192,-0.064
1072,0,0.06144,0,-0.05632,0,0,0.06144,-0.05632,0.11264,-0.13312,0.03584
3573,0,0.02816,0,0.02048,0,0,0.02816,0.02048,-0.0384,-0.08192,-0.14848
6072,0,-0.12544,0,0.01792,0,0,-0.12544,0.01792,-0.25856,0.09472,0.03584
8572,0,-0.01792,0,0.07424,0,0,-0.01792,0.07424,-0.0384,0.12032,-0.10752
11072,0,-0.08192,0,0.07168,0,0,-0.08192,0.07168,-0.20736,0.11264,-0.10752
13572,0,0.03072,0,0.04352,0,0,0.03072,0.04352,0.13056,0.11264,-0.02304
16072,0,-0.08448,0,-0.02816,0,0,-0.08448,-0.02816,-0.17408,0.00256,0.08704
18572,0,0.03328,0,-0.0768,0,0,0.03328,-0.0768,0.02816,-0.17408,0.05376
21072,0,0.10752,0,-0.03328,0,0,0.10752,-0.03328,0.14592,-0.18176,-0.0896
23572,0,0.0256,0,0.09984,0,0,0.0256,0.09984,0.03584,0.12032,-0.18176
26072,0,0.11008,0,-0.02816,0,0,0.11008,-0.02816,0.06912,-0.25856,-0.17408
28572,0,-0.10752,0,0.14592,0,0,-0.10752,0.14592,-0.28416,0.21248,-0.22528
31072,0,-0.07424,0,-0.04864,0,0,-0.07424,-0.04864,-0.10752,0.01024,0.1536
33572,0,0.02048,0,0.00512,0,0,0.02048,0.00512,0.06912,0.02048,0.00256
36072,0,-0.0768,0,-0.0128,0,0,-0.0768,-0.0128,-0.0384,0.13824,0.17152
38572,0,-0.0384,0,-0.05376,0,0,-0.0384,-0.05376,-0.03072,-0.0128,0.14592
41072,0,0.0768,0,0.06656,0,0,0.0768,0.06656,0.16384,0.06144,-0.1408
43572,0,-0.0256,0,-0.09984,0,0,-0.0256,-0.09984,0.03584,-0.04864,0.24832
46073,0,0.03072,0,-0.08448,0,0,0.03072,-0.08448,-0.0384,-0.25088,0.00256
48572,0,-0.00512,0,0.06912,0,0,-0.00512,0.06912,0.06144,0.1792,-0.03072
51072,0,-0.01024,0,0.04608,0,0,-0.01024,0.04608,-0.0128,0.07936,-0.064
53573,0,-0.0384,0,0.0128,0,0,-0.0384,0.0128,0.02048,0.13824,0.09472
56072,0,-0.01024,0,0.11776,0,0,-0.01024,0.11776,0.02816,0.2304,-0.12288
58572,0,-0.05888,0,-0.06144,0,0,-0.05888,-0.06144,-0.15616,-0.09728,0.07936
61072,0,-0.01536,0,0.0128,0,0,-0.01536,0.0128,-0.0384,0.02048,-0.02304
63572,0,-0.02816,0,0.02304,0,0,-0.02816,0.02304,-0.064,0.04608,-0.03072
536,0,0.09216,0,0.00256,0,0,0.09216,0.00256,0.1536,-0.08192,-0.0896
3036,0,-0.04864,0,-0.01536,0,0,-0.04864,-0.01536,-0.1152,-0.0128,0.02816
5536,0,0.00768,0,-0.0512,0,0,0.00768,-0.0512,-0.03072,-0.13312,0.02048
8036,0,-0.03072,0,0.04352,0,0,-0.03072,0.04352,-0.08192,0.06144,-0.07168
10536,0,0.03072,0,-0.01792,0,0,0.03072,-0.01792,0.06144,-0.04864,0.00256
13037,0,0.00256,0,-0.00512,0,0,0.00256,-0.00512,0.04608,0.02816,0.03584
15536,0,-0.0256,0,-0.00512,0,0,-0.0256,-0.00512,-0.10752,-0.04864,-0.0384
18036,0,-0.00768,0,0.04864,0,0,-0.00768,0.04864,-0.08192,0.01024,-0.1408
20536,0,-0.03072,0,0.05376,0,0,-0.03072,0.05376,-0.09728,0.06144,-0.10752
23036,0,-0.0512,0,0.04352,0,0,-0.0512,0.04352,-0.12288,0.06912,-0.064
25536,0,-0.04864,0,-0.01024,0,0,-0.04864,-0.01024,-0.064,0.04608,0.06912
28036,0,0.064,0,-0.0384,0,0,0.064,-0.0384,0.02816,-0.19968,-0.0896
30536,0,-0.01536,0,-0.0384,0,0,-0.01536,-0.0384,-0.02304,-0.0384,0.06912
33036,0,-0.07168,0,-0.06656,0,0,-0.07168,-0.06656,-0.064,0.02048,0.21248
35536,0,0.00256,0,-0.0128,0,0,0.00256,-0.0128,0.06144,0.03584,0.06912
38036,0,0.03328,0,-0.04352,0,0,0.03328,-0.04352,0.03584,-0.1152,0.01024
40537,0,-0.01536,0,0.00768,0,0,-0.01536,0.00768,0.00256,0.05376,0.02816
43036,0,0.01536,0,0.07168,0,0,0.01536,0.07168,0.12032,0.18944,-0.03072
45537,0,-0.064,0,0.07424,0,0,-0.064,0.07424,-0.03072,0.24832,0.02048
48036,0,-0.07936,0,0.00512,0,0,-0.07936,0.00512,-0.08192,0.13056,0.11264
50536,0,-0.03328,0,0.064,0,0,-0.03328,0.064,-0.00512,0.17152,-0.02304
53036,0,0.03328,0,0.03584,0,0,0.03328,0.03584,-0.00512,-0.0384,-0.14848
55536,0,0,0,-0.0896,0,0,0,-0.0896,-0.05632,-0.192,0.06912
58036,0,0.02816,0,-0.05632,0,0,0.02816,-0.05632,-0.0128,-0.17408,-0.00512
60536,0,0.06912,0,-0.0256,0,0,0.06912,-0.0256,0.26368,0.04608,0.12032
63036,0,-0.064,0,0.09472,0,0,-0.064,0.09472,-0.04864,0.256,-0.03072
0,0,-0.01536,0,-0.00512,0,0,-0.01536,-0.00512,0.04608,0.07936,0.08704
2500,0,0.0128,0,-0.02048,0,0,0.0128,-0.02048,0.06144,-0.00512,0.05376
5000,0,-0.0256,0,0.064,0,0,-0.0256,0.064,-0.00512,0.1536,-0.0384
7500,0,0.03072,0,0.03072,0,0,0.03072,0.03072,0.01024,-0.02304,-0.1152
10000,0,0.00256,0,0.00256,0,0,0.00256,0.00256,0.04608,0.03584,0.02816
12501,0,0.11776,0,0.00512,0,0,0.11776,0.00512,0.24832,-0.05632,-0.07168
15000,0,-0.01024,0,0.07168,0,0,-0.01024,0.07168,-0.05632,0.07936,-0.1408
17500,0,0.10496,0,-0.04096,0,0,0.10496,-0.04096,0.07936,-0.25856,-0.1408
20000,0,-0.03328,0,-0.0256,0,0,-0.03328,-0.0256,-0.03072,0.01024,0.08704
22501,0,-0.01536,0,-0.05376,0,0,-0.01536,-0.05376,-0.05632,-0.09728,0.06144
25000,0,-0.05632,0,0.01024,0,0,-0.05632,0.01024,-0.17408,-0.0128,-0.04864
27500,0,-0.00512,0,0.02304,0,0,-0.00512,0.02304,-0.04864,0.00256,-0.07168
30000,0,-0.05888,0,-0.0896,0,0,-0.05888,-0.0896,-0.14848,-0.13312,0.13056
32500,0,-0.08192,0,0.00256,0,0,-0.08192,0.00256,-0.07168,0.13824,0.13056
35000,0,-0.128,0,0.04864,0,0,-0.128,0.04864,-0.45312,-0.04864,-0.19968
37501,0,-0.00512,0,-0.09728,0,0,-0.00512,-0.09728,-0.00512,-0.1408,0.14592
40000,0,0.0128,0,-0.09472,0,0,0.0128,-0.09472,0.00256,-0.17408,0.10496
42500,0,-0.07168,0,0.00512,0,0,-0.07168,0.00512,-0.064,0.13056,0.11264
45000,0,0.01792,0,0.01536,0,0,0.01792,0.01536,0.02048,-0.00512,-0.05632
47500,0,-0.01536,0,-0.02816,0,0,-0.01536,-0.02816,0.04608,0.03584,0.12032
50000,0,0.09984,0,0.05888,0,0,0.09984,0.05888,0.19712,0.02048,-0.15616
52500,0,0.0512,0,-0.02816,0,0,0.0512,-0.02816,-0.0384,-0.21504,-0.13312
55000,0,0.05376,0,0.01024,0,0,0.05376,0.01024,0.03584,-0.0896,-0.12288
57500,0,0,0,-0.0896,0,0,0,-0.0896,-0.0384,-0.17408,0.08704
60000,0,-0.05632,0,0.06144,0,0,-0.05632,0.06144,-0.22528,0.01024,-0.17408
62500,0,-0.05376,0,0.0896,0,0,-0.05376,0.0896,-0.07168,0.19712,-0.07168
65000,0,-0.04352,0,0.04864,0,0,-0.04352,0.04864,-0.13312,0.05376,-0.09728
1964,0,-0.02816,0,-0.02816,0,0,-0.02816,-0.02816,-0.09728,-0.07168,0.01024
4464,0,-0.01024,0,-0.02048,0,0,-0.01024,-0.02048,-0.09728,-0.10752,-0.04864
6964,0,-0.03328,0,0,0,0,-0.03328,0,0.03584,0.12032,0.12032
9464,0,0.03328,0,0.04864,0,0,0.03328,0.04864,0.16384,0.14592,-0.00512
11964,0,0,0,0,0,0,0,0,0.00256,0.00256,0.00256
14464,0,-0.00768,0,0,0,0,-0.00768,0,-0.04864,-0.03072,-0.03072
16964,0,-0.064,0,0.12288,0,0,-0.064,0.12288,-0.28416,0.06144,-0.30976
19464,0,0.02304,0,0.00256,0,0,0.02304,0.00256,-0.10752,-0.1664,-0.17408
21964,0,-0.06144,0,-0.0384,0,0,-0.06144,-0.0384,0.02816,0.13056,0.23808
24464,0,0.02048,0,0.02304,0,0,0.02048,0.02304,0.11264,0.09472,0.02048
26964,0,-0.02816,0,-0.14848,0,0,-0.02816,-0.14848,0.06912,-0.08192,0.35584
29464,0,0.03328,0,0.02304,0,0,0.03328,0.02304,-0.0384,-0.0896,-0.1664
31964,0,0.05632,0,0.02304,0,0,0.05632,0.02304,0.13824,0.02816,-0.04864
34464,0,0.03072,0,0,0,0,0.03072,0,0.06144,-0.02304,-0.02304
36964,0,0.09216,0,-0.0256,0,0,0.09216,-0.0256,0.13824,-0.1408,-0.064
39465,0,-0.02304,0,0.01792,0,0,-0.02304,0.01792,-0.05632,0.02816,-0.03072
41964,0,-0.04864,0,-0.00512,0,0,-0.04864,-0.00512,-0.192,-0.07168,-0.064
44464,0,0.01792,0,0.01536,0,0,0.01792,0.01536,0.1536,0.13056,0.07936
46964,0,-0.01792,0,0.10496,0,0,-0.01792,0.10496,-0.0896,0.11264,-0.20736
49464,0,-0.00768,0,0.07168,0,0,-0.00768,0.07168,0.02816,0.1536,-0.064
51964,0,-0.07936,0,0.04352,0,0,-0.07936,0.04352,0.06144,0.3328,0.19712
54464,0,-0.06912,0,-0.064,0,0,-0.06912,-0.064,-0.04864,0.03584,0.22272
56964,0,0.05888,0,0.00256,0,0,0.05888,0.00256,0.05376,-0.09728,-0.10752
59464,0,-0.04608,0,0.07168,0,0,-0.04608,0.07168,-0.04864,0.1792,-0.0384
61964,0,-0.0768,0,0.01792,0,0,-0.0768,0.01792,-0.0896,0.13824,0.07936
64464,0,-0.07168,0,-0.09728,0,0,-0.07168,-0.09728,-0.09728,-0.05632,0.2304
1428,0,0.05632,0,0.0512,0,0,0.05632,0.0512,0.04608,-0.02304,-0.18176
3928,0,-0.07168,0,-0.04608,0,0,-0.07168,-0.04608,-0.18176,-0.064,0.06912
6428,0,0.01536,0,0.01792,0,0,0.01536,0.01792,0.03584,0.02048,-0.0384
8929,0,-0.02816,0,-0.04096,0,0,-0.02816,-0.04096,0.01024,0.02048,0.13824
11428,0,0.00512,0,0.0384,0,0,0.00512,0.0384,0.03584,0.07936,-0.0384
13928,0,-0.03584,0,0.01024,0,0,-0.03584,0.01024,-0.0896,0.02048,-0.0128
16428,0,-0.0256,0,-0.11008,0,0,-0.0256,-0.11008,0.02816,-0.07168,0.256
18929,0,-0.01536,0,0.02048,0,0,-0.01536,0.02048,0.04608,0.11264,0.04608
21429,0,-0.05376,0,-0.04096,0,0,-0.05376,-0.04096,-0.13312,-0.05632,0.06144
23928,0,0.0256,0,0.03584,0,0,0.0256,0.03584,0.13824,0.12032,0.01024
